state,county,date,grocery/pharmacy,parks,residential,retail/recreation,transitstations,workplace
Texas,Cass County,2020-03-14,21.307,-3.154,2.277,7.206,-4.664,-1.085
Texas,Cass County,2020-03-15,29.053,-16.913,3.073,0.412,-6.944,-8.102
Texas,Cass County,2020-03-16,27.697,-1.957,7.342,2.298,6.51,-16.331
Texas,Cass County,2020-03-17,16.876,1.755,10.208,-7.284,-1.302,-18.707
Texas,Cass County,2020-03-18,5.451,11.458,11.843,-12.615,2.637,-21.335
Texas,Cass County,2020-03-19,25.023,10.492,13.498,-10.587,8.013,-21.684
Texas,Cass County,2020-03-20,13.522,-33.139,16.603,-15.388,-13.706,-23.611
Texas,Cass County,2020-03-21,20.715,-44.706,12.653,-22.93,,-14.106
Texas,Cass County,2020-03-22,4.96,-40.683,11.094,-29.644,-17.361,-30.093
Texas,Cass County,2020-03-23,13.849,-13.657,15.383,-18.382,-4.883,-22.511
Texas,Cass County,2020-03-24,4.655,-2.967,16.846,-20.396,-6.51,-28.061
Texas,Cass County,2020-03-25,2.422,-6.433,19.615,-15.859,-1.319,-30.539
Texas,Cass County,2020-03-26,6.401,-1.708,19.938,-16.393,-10.684,-29.762
Texas,Cass County,2020-03-27,-7.512,-18.579,21.316,-18.643,-8.224,-29.167
Texas,Cass County,2020-03-28,-4.735,-34.91,15.458,-29.154,-21.766,-19.531
Texas,Cass County,2020-03-29,4.252,-27.285,12.874,-28.821,-20.833,-24.306
Texas,Cass County,2020-03-30,-15.655,-39.126,20.078,-28.339,-16.276,-31.78
Texas,Cass County,2020-03-31,-4.074,-12.526,19.75,-19.304,-9.115,-31.037
Texas,Cass County,2020-04-01,18.169,-5.859,19.617,-14.418,-2.637,-33.886
Texas,Cass County,2020-04-02,8.147,-22.321,21.336,-21.175,-13.355,-34.439
Texas,Cass County,2020-04-03,2.504,-43.906,23.331,-28.113,-21.93,-36.111
Texas,Cass County,2020-04-04,,-69.03,18.325,-40.946,-21.766,-28.212
Texas,Cass County,2020-04-05,-2.834,-46.936,13.951,-37.467,-26.042,-37.037
Texas,Chambers County,2020-02-23,,-11.177,-0.099,10.378,-2.111,-2.367
Texas,Chambers County,2020-02-24,-8.17,1.25,-0.256,-0.136,-12.376,1.59
Texas,Chambers County,2020-02-25,1.216,11.774,-1.02,8.625,-13.021,6.671
Texas,Chambers County,2020-02-26,0.823,0.314,-1.311,15.07,-3.141,2.504
Texas,Chambers County,2020-02-27,2.804,25.287,-1.708,13.19,,3.811
Texas,Chambers County,2020-02-28,6.944,18.179,-2.245,11.161,3.737,1.68
Texas,Chambers County,2020-02-29,5.974,33.031,-2.962,15.447,8.193,3.195
Texas,Chambers County,2020-03-01,6.313,6.304,-1.625,14.529,12.669,3.157
Texas,Chambers County,2020-03-02,11.029,7.858,-1.403,13.309,-2.063,6.626
Texas,Chambers County,2020-03-03,11.349,16.914,-1.509,9.289,-7.512,6.414
Texas,Chambers County,2020-03-04,1.647,-9.985,0.884,3.966,-6.281,5.258
Texas,Chambers County,2020-03-05,8.413,34.116,-1.797,15.286,-0.969,4.319
Texas,Chambers County,2020-03-06,1.042,20.562,-2.129,13.875,1.401,3.64
Texas,Chambers County,2020-03-07,9.334,21.385,-1.957,18.598,7.608,3.834
Texas,Chambers County,2020-03-08,0.789,11.141,-1.127,23.09,14.077,0.789
Texas,Chambers County,2020-03-09,20.016,6.926,1.681,13.445,8.251,-12.988
Texas,Chambers County,2020-03-10,4.864,39.459,1.03,18.179,0.501,-14.624
Texas,Chambers County,2020-03-11,19.763,49.137,0.609,22.869,5.235,-16.276
Texas,Chambers County,2020-03-12,38.862,47.889,0.949,24.038,-14.535,-17.022
Texas,Chambers County,2020-03-13,43.75,3.792,3.611,10.759,-7.941,-17.641
Texas,Chambers County,2020-03-14,26.135,-3.154,2.277,-4.167,-7.608,-1.917
Texas,Chambers County,2020-03-15,9.075,-16.913,3.073,3.373,1.408,-8.681
Texas,Chambers County,2020-03-16,21.65,-1.957,7.342,-0.272,-10.314,-10.602
Texas,Chambers County,2020-03-17,23.914,1.755,10.208,-2.389,-11.018,-17.19
Texas,Chambers County,2020-03-18,20.175,11.458,11.843,-6.742,-13.61,-21.034
Texas,Chambers County,2020-03-19,24.038,10.492,13.498,-15.163,-19.38,-23.12
Texas,Chambers County,2020-03-20,13.542,-33.139,16.603,-28.053,-9.809,-26.882
Texas,Chambers County,2020-03-21,5.974,-44.706,12.653,-43.496,-28.09,-16.616
Texas,Chambers County,2020-03-22,-12.626,-40.683,11.094,-43.457,-28.153,-24.463
Texas,Chambers County,2020-03-23,0.408,-13.657,15.383,-28.249,-18.564,-28.096
Texas,Chambers County,2020-03-24,4.864,-2.967,16.846,-23.62,-14.523,-31.814
Texas,Chambers County,2020-03-25,-2.882,-6.433,19.615,-32.916,-10.469,-37.059
Texas,Chambers County,2020-03-26,-8.013,-1.708,19.938,-32.175,-23.256,-36.585
Texas,Chambers County,2020-03-27,-10.764,-18.579,21.316,-38.308,-27.56,-35.282
Texas,Chambers County,2020-03-28,-10.081,-34.91,15.458,-48.272,-42.135,-21.089
Texas,Chambers County,2020-03-29,-19.334,-27.285,12.874,-44.105,-40.822,-27.62
Texas,Chambers County,2020-03-30,-12.255,-39.126,20.078,-33.817,-33.519,-37.638
Texas,Chambers County,2020-03-31,-10.133,-12.526,19.75,-29.061,-29.046,-39.255
Texas,Chambers County,2020-04-01,-8.646,-5.859,19.617,-27.231,-29.313,-41.066
Texas,Chambers County,2020-04-02,-12.42,-22.321,21.336,-32.914,-42.636,-41.159
Texas,Chambers County,2020-04-03,-13.542,-43.906,23.331,-38.509,-46.244,-40.323
Texas,Chambers County,2020-04-04,-14.188,-69.03,18.325,-52.947,-50.328,-30.675
Texas,Chambers County,2020-04-05,-23.28,-46.936,13.951,-49.424,-56.306,-28.409
Texas,Cherokee County,2020-02-23,-5.625,-11.177,-0.099,5.909,2.881,-4.371
Texas,Cherokee County,2020-02-24,2.52,1.25,-0.256,8.218,2.448,2.829
Texas,Cherokee County,2020-02-25,-1.708,11.774,-1.02,11.911,3.139,2.788
Texas,Cherokee County,2020-02-26,2.604,0.314,-1.311,20.71,5.066,1.499
Texas,Cherokee County,2020-02-27,2.572,25.287,-1.708,17.108,7.411,1.264
Texas,Cherokee County,2020-02-28,14.773,18.179,-2.245,20.551,7.203,2.865
Texas,Cherokee County,2020-02-29,5.322,33.031,-2.962,17.882,9.181,-1.157
Texas,Cherokee County,2020-03-01,4.725,6.304,-1.625,23.853,6.731,2.185
Texas,Cherokee County,2020-03-02,4.2,7.858,-1.403,15.82,3.675,1.029
Texas,Cherokee County,2020-03-03,14.515,16.914,-1.509,26.244,3.264,3.295
Texas,Cherokee County,2020-03-04,3.472,-9.985,0.884,12.918,-0.422,-2.498
Texas,Cherokee County,2020-03-05,9.002,34.116,-1.797,19.389,5.457,4.551
Texas,Cherokee County,2020-03-06,7.197,20.562,-2.129,13.648,6.437,0.26
Texas,Cherokee County,2020-03-07,1.901,21.385,-1.957,14.931,10.585,-6.944
Texas,Cherokee County,2020-03-08,6.075,11.141,-1.127,22.103,6.308,-2.914
Texas,Cherokee County,2020-03-09,0.84,6.926,1.681,13.766,0.977,-17.233
Texas,Cherokee County,2020-03-10,3.842,39.459,1.03,13.324,3.417,-15.714
Texas,Cherokee County,2020-03-11,13.889,49.137,0.609,20.3,4.044,-15.488
Texas,Cherokee County,2020-03-12,25.291,47.889,0.949,17.488,1.147,-16.181
Texas,Cherokee County,2020-03-13,34.848,3.792,3.611,10.668,-4.613,-19.01
Texas,Cherokee County,2020-03-14,13.686,-3.154,2.277,12.326,-2.173,-6.944
Texas,Cherokee County,2020-03-15,20.923,-16.913,3.073,1.97,-6.834,-3.642
Texas,Cherokee County,2020-03-16,22.681,-1.957,7.342,2.26,-12.538,-15.689
Texas,Cherokee County,2020-03-17,15.796,1.755,10.208,-3.634,-15.748,-18.248
Texas,Cherokee County,2020-03-18,19.965,11.458,11.843,-4.511,-19.248,-18.985
Texas,Cherokee County,2020-03-19,19.29,10.492,13.498,-11.025,-24.61,-20.732
Texas,Cherokee County,2020-03-20,21.591,-33.139,16.603,-22.59,-30.421,-25.521
Texas,Cherokee County,2020-03-21,5.703,-44.706,12.653,-26.042,-31.56,-14.468
Texas,Cherokee County,2020-03-22,-5.4,-40.683,11.094,-24.947,-37.229,-18.939
Texas,Cherokee County,2020-03-23,11.761,-13.657,15.383,-18.697,-34.253,-22.119
Texas,Cherokee County,2020-03-24,2.988,-2.967,16.846,-15.342,-32.378,-25.598
Texas,Cherokee County,2020-03-25,5.208,-6.433,19.615,-14.149,-37.208,-28.227
Texas,Cherokee County,2020-03-26,2.572,-1.708,19.938,-20.719,-39.18,-27.559
Texas,Cherokee County,2020-03-27,12.879,-18.579,21.316,-21.649,-42.13,-29.167
Texas,Cherokee County,2020-03-28,-11.785,-34.91,15.458,-32.639,-43.413,-20.255
Texas,Cherokee County,2020-03-29,-5.175,-27.285,12.874,-22.978,-47.252,-22.582
Texas,Cherokee County,2020-03-30,-5.88,-39.126,20.078,-27.737,-44.747,-31.121
Texas,Cherokee County,2020-03-31,3.415,-12.526,19.75,-18.169,-39.347,-32.188
Texas,Cherokee County,2020-04-01,11.719,-5.859,19.617,-8.202,-38.479,-31.974
Texas,Cherokee County,2020-04-02,4.287,-22.321,21.336,-23.951,-43.427,-31.857
Texas,Cherokee County,2020-04-03,11.742,-43.906,23.331,-27.767,-47.285,-34.375
Texas,Cherokee County,2020-04-04,-6.463,-69.03,18.325,-36.111,-52.259,-28.935
Texas,Cherokee County,2020-04-05,-12.824,-46.936,13.951,-29.105,-52.648,-28.409
Texas,Childress County,2020-02-23,-14.297,-11.177,-0.099,-2.583,2.881,0.955
Texas,Childress County,2020-02-24,-15.432,1.25,-0.256,-13.993,2.448,3.147
Texas,Childress County,2020-02-25,10.629,11.774,-1.02,7.576,3.139,2.872
Texas,Childress County,2020-02-26,-6.25,0.314,-1.311,25.811,5.066,4.167
Texas,Childress County,2020-02-27,-4.167,25.287,-1.708,9.766,7.411,2.239
Texas,Childress County,2020-02-28,-10.246,18.179,-2.245,17.251,7.203,1.421
Texas,Childress County,2020-02-29,-14.62,33.031,-2.962,11.038,9.181,3.446
Texas,Childress County,2020-03-01,-14.297,6.304,-1.625,20.661,6.731,2.352
Texas,Childress County,2020-03-02,-9.645,7.858,-1.403,-1.555,3.675,3.66
Texas,Childress County,2020-03-03,-4.252,16.914,-1.509,18.939,3.264,2.591
Texas,Childress County,2020-03-04,-14.583,-9.985,0.884,17.515,-0.422,2.492
Texas,Childress County,2020-03-05,-8.333,34.116,-1.797,13.835,5.457,2.552
Texas,Childress County,2020-03-06,-5.123,20.562,-2.129,19.904,6.437,2.709
Texas,Childress County,2020-03-07,23.757,21.385,-1.957,25.524,10.585,2.797
Texas,Childress County,2020-03-08,2.042,11.141,-1.127,16.357,6.308,-0.016
Texas,Childress County,2020-03-09,-5.787,6.926,1.681,3.887,0.977,-8.841
Texas,Childress County,2020-03-10,8.503,39.459,1.03,36.932,3.417,-9.602
Texas,Childress County,2020-03-11,,49.137,0.609,42.404,4.044,-8.561
Texas,Childress County,2020-03-12,22.917,47.889,0.949,43.945,1.147,-11.38
Texas,Childress County,2020-03-13,3.415,3.792,3.611,29.857,-4.613,-14.917
Texas,Childress County,2020-03-14,14.62,-3.154,2.277,28.974,-2.173,-3.36
Texas,Childress County,2020-03-15,14.297,-16.913,3.073,30.992,-6.834,-7.308
Texas,Childress County,2020-03-16,-3.858,-1.957,7.342,8.551,-12.538,-21.834
Texas,Childress County,2020-03-17,4.252,1.755,10.208,14.205,-15.748,-26.523
Texas,Childress County,2020-03-18,6.25,11.458,11.843,22.124,-19.248,-28.565
Texas,Childress County,2020-03-19,14.583,10.492,13.498,5.697,-24.61,-32.119
Texas,Childress County,2020-03-20,-10.246,-33.139,16.603,-16.587,-30.421,-33.939
Texas,Childress County,2020-03-21,-3.655,-44.706,12.653,-21.385,-31.56,-21.991
Texas,Childress County,2020-03-22,-24.51,-40.683,11.094,-11.191,-37.229,-28.879
Texas,Childress County,2020-03-23,-25.077,-13.657,15.383,-24.876,-34.253,-36.152
Texas,Childress County,2020-03-24,-6.378,-2.967,16.846,-3.788,-32.378,-40.434
Texas,Childress County,2020-03-25,-20.833,-6.433,19.615,-11.062,-37.208,-43.964
Texas,Childress County,2020-03-26,-22.917,-1.708,19.938,-19.531,-39.18,-45.383
Texas,Childress County,2020-03-27,-30.738,-18.579,21.316,-29.857,-42.13,-44.815
Texas,Childress County,2020-03-28,-27.412,-34.91,15.458,-26.904,-43.413,-32.06
Texas,Childress County,2020-03-29,-32.68,-27.285,12.874,-25.826,-47.252,-35.936
Texas,Childress County,2020-03-30,-30.864,-39.126,20.078,-39.646,-44.747,-46.25
Texas,Childress County,2020-03-31,-17.007,-12.526,19.75,-18.939,-39.347,-47.286
Texas,Childress County,2020-04-01,-18.75,-5.859,19.617,-9.218,-38.479,-46.619
Texas,Childress County,2020-04-02,-31.25,-22.321,21.336,-22.786,-43.427,-48.408
Texas,Childress County,2020-04-03,-22.199,-43.906,23.331,-34.501,-47.285,-47.866
Texas,Childress County,2020-04-04,-29.24,-69.03,18.325,-36.562,-52.259,-37.499
Texas,Childress County,2020-04-05,-20.425,-46.936,13.951,-37.879,-52.648,-38.626
Texas,Coleman County,2020-02-23,-3.109,-11.177,-0.099,4.243,2.881,0.955
Texas,Coleman County,2020-02-24,-4.883,1.25,-0.256,2.387,2.448,3.147
Texas,Coleman County,2020-02-25,6.72,11.774,-1.02,5.826,3.139,2.872
Texas,Coleman County,2020-02-26,-1.653,0.314,-1.311,10.01,5.066,4.167
Texas,Coleman County,2020-02-27,8.267,25.287,-1.708,10.888,7.411,2.239
Texas,Coleman County,2020-02-28,16.026,18.179,-2.245,9.748,7.203,1.421
Texas,Coleman County,2020-02-29,7.336,33.031,-2.962,10.189,9.181,3.446
Texas,Coleman County,2020-03-01,-4.664,6.304,-1.625,13.821,6.731,2.352
Texas,Coleman County,2020-03-02,3.255,7.858,-1.403,8.278,3.675,3.66
Texas,Coleman County,2020-03-03,11.761,16.914,-1.509,11.714,3.264,2.591
Texas,Coleman County,2020-03-04,-11.574,-9.985,0.884,6.083,-0.422,2.492
Texas,Coleman County,2020-03-05,13.228,34.116,-1.797,10.59,5.457,2.552
Texas,Coleman County,2020-03-06,12.019,20.562,-2.129,6.375,6.437,2.709
Texas,Coleman County,2020-03-07,14.671,21.385,-1.957,5.438,10.585,2.797
Texas,Coleman County,2020-03-08,10.883,11.141,-1.127,8.932,6.308,-0.016
Texas,Coleman County,2020-03-09,16.276,6.926,1.681,6.36,0.977,-8.841
Texas,Coleman County,2020-03-10,15.121,39.459,1.03,9.837,3.417,-9.602
Texas,Coleman County,2020-03-11,13.228,49.137,0.609,11.796,4.044,-8.561
Texas,Coleman County,2020-03-12,24.802,47.889,0.949,10.602,1.147,-11.38
Texas,Coleman County,2020-03-13,22.703,3.792,3.611,0.976,-4.613,-14.917
Texas,Coleman County,2020-03-14,19.073,-3.154,2.277,-8.102,-2.173,-3.36
Texas,Coleman County,2020-03-15,10.883,-16.913,3.073,-8.793,-6.834,-7.308
Texas,Coleman County,2020-03-16,13.021,-1.957,7.342,-3.912,-12.538,-21.834
Texas,Coleman County,2020-03-17,13.441,1.755,10.208,-12.278,-15.748,-26.523
Texas,Coleman County,2020-03-18,6.614,11.458,11.843,-16.161,-19.248,-28.565
Texas,Coleman County,2020-03-19,24.802,10.492,13.498,-22.117,-24.61,-32.119
Texas,Coleman County,2020-03-20,12.019,-33.139,16.603,-29.749,-30.421,-33.939
Texas,Coleman County,2020-03-21,,-44.706,12.653,-40.179,-31.56,-21.991
Texas,Coleman County,2020-03-22,-1.555,-40.683,11.094,-41.267,-37.229,-28.879
Texas,Coleman County,2020-03-23,3.255,-13.657,15.383,-30.692,-34.253,-36.152
Texas,Coleman County,2020-03-24,,-2.967,16.846,-29.708,-32.378,-40.434
Texas,Coleman County,2020-03-25,13.228,-6.433,19.615,-38.755,-37.208,-43.964
Texas,Coleman County,2020-03-26,4.96,-1.708,19.938,-38.458,-39.18,-45.383
Texas,Coleman County,2020-03-27,-2.671,-18.579,21.316,-41.501,-42.13,-44.815
Texas,Coleman County,2020-03-28,-5.869,-34.91,15.458,-46.857,-43.413,-32.06
Texas,Coleman County,2020-03-29,-17.102,-27.285,12.874,-44.946,-47.252,-35.936
Texas,Coleman County,2020-03-30,-4.883,-39.126,20.078,-40.859,-44.747,-46.25
Texas,Coleman County,2020-03-31,-1.68,-12.526,19.75,-34.951,-39.347,-47.286
Texas,Coleman County,2020-04-01,3.307,-5.859,19.617,-33.245,-38.479,-46.619
Texas,Coleman County,2020-04-02,-1.653,-22.321,21.336,-38.752,-43.427,-48.408
Texas,Coleman County,2020-04-03,-6.677,-43.906,23.331,-41.536,-47.285,-47.866
Texas,Coleman County,2020-04-04,-10.27,-69.03,18.325,-51.958,-52.259,-37.499
Texas,Coleman County,2020-04-05,-20.211,-46.936,13.951,-47.99,-52.648,-38.626
Texas,Collin County,2020-02-23,-1.501,-9.455,0.586,-0.028,6.614,0.997
Texas,Collin County,2020-02-24,-1.404,13.701,-0.583,2.551,5.819,2.928
Texas,Collin County,2020-02-25,-0.569,33.865,-0.435,6.455,6.401,2.942
Texas,Collin County,2020-02-26,6.341,16.892,-1.116,6.472,10.723,3.565
Texas,Collin County,2020-02-27,5.621,49.532,-1.357,8.378,6.419,1.756
Texas,Collin County,2020-02-28,5.257,31.108,-2.113,7.976,21.584,3.799
Texas,Collin County,2020-02-29,8.711,112.644,-2.279,10.702,15.355,3.983
Texas,Collin County,2020-03-01,9.279,48.077,-0.916,8.945,14.881,1.907
Texas,Collin County,2020-03-02,6.224,15.716,-0.691,6.055,10.184,2.885
Texas,Collin County,2020-03-03,5.908,39.866,-0.459,10.886,7.565,2.476
Texas,Collin County,2020-03-04,-3.791,-14.51,1.613,-0.636,2.451,0.721
Texas,Collin County,2020-03-05,7.304,40.179,-1.572,10.0,14.881,1.63
Texas,Collin County,2020-03-06,4.45,35.018,-1.592,5.178,21.897,2.752
Texas,Collin County,2020-03-07,4.668,56.897,-1.385,4.22,16.185,0.987
Texas,Collin County,2020-03-08,-2.582,19.551,-0.544,0.906,12.676,-1.777
Texas,Collin County,2020-03-09,0.031,9.067,4.151,4.533,0.873,-19.623
Texas,Collin County,2020-03-10,5.308,66.872,3.309,10.096,6.692,-19.07
Texas,Collin County,2020-03-11,14.218,66.918,2.43,12.506,10.723,-19.467
Texas,Collin County,2020-03-12,31.949,48.682,4.01,9.503,0.292,-23.271
Texas,Collin County,2020-03-13,28.316,-34.663,9.593,-9.753,-9.697,-27.796
Texas,Collin County,2020-03-14,10.119,-36.925,6.448,-19.572,-19.09,-9.566
Texas,Collin County,2020-03-15,-2.342,-33.974,6.73,-23.501,-8.267,-15.989
Texas,Collin County,2020-03-16,17.27,-4.634,13.067,-8.062,-17.167,-34.231
Texas,Collin County,2020-03-17,12.195,-8.359,17.943,-18.062,-25.896,-42.427
Texas,Collin County,2020-03-18,10.361,7.147,19.43,-24.056,-23.591,-46.508
Texas,Collin County,2020-03-19,1.048,-12.543,21.752,-31.101,-30.054,-50.096
Texas,Collin County,2020-03-20,1.697,-36.263,23.072,-36.632,-24.087,-50.474
Texas,Collin County,2020-03-21,-11.397,-27.011,15.044,-46.901,-25.73,-29.922
Texas,Collin County,2020-03-22,-21.08,-36.699,13.822,-50.714,-25.353,-39.604
Texas,Collin County,2020-03-23,-10.221,-20.551,23.082,-36.012,-35.498,-56.696
Texas,Collin County,2020-03-24,-12.322,14.146,26.212,-37.478,-38.117,-62.354
Texas,Collin County,2020-03-25,-18.238,9.312,26.495,-42.276,-31.863,-64.045
Texas,Collin County,2020-03-26,-19.881,6.165,27.342,-43.943,-38.515,-65.249
Texas,Collin County,2020-03-27,-22.697,-12.265,27.824,-47.592,-32.533,-63.098
Texas,Collin County,2020-03-28,-28.741,-21.695,17.633,-52.886,-36.521,-41.939
Texas,Collin County,2020-03-29,-34.472,-11.699,14.718,-52.292,-38.58,-46.624
Texas,Collin County,2020-03-30,-35.058,-54.4,27.987,-49.782,-45.682,-66.082
Texas,Collin County,2020-03-31,-18.009,0.857,27.391,-39.997,-42.481,-66.09
Texas,Collin County,2020-04-01,-14.577,3.248,26.852,-40.129,-34.62,-66.177
Texas,Collin County,2020-04-02,-19.785,-13.393,28.348,-44.316,-40.558,-67.289
Texas,Collin County,2020-04-03,-24.811,-52.972,30.313,-50.218,-41.291,-65.589
Texas,Collin County,2020-04-04,-32.679,-66.379,20.242,-59.223,-44.821,-45.99
Texas,Collin County,2020-04-05,-34.982,-34.135,15.93,-57.364,-42.989,-49.18
Texas,Colorado County,2020-02-23,7.684,-11.177,-0.099,16.473,1.984,2.083
Texas,Colorado County,2020-02-24,5.04,1.25,-0.256,0.894,-2.79,9.47
Texas,Colorado County,2020-02-25,-5.04,11.774,-1.02,3.27,1.844,7.206
Texas,Colorado County,2020-02-26,2.561,0.314,-1.311,5.531,3.444,5.787
Texas,Colorado County,2020-02-27,8.469,25.287,-1.708,10.942,8.082,3.906
Texas,Colorado County,2020-02-28,2.854,18.179,-2.245,5.325,7.382,6.168
Texas,Colorado County,2020-02-29,6.421,33.031,-2.962,9.536,7.184,7.774
Texas,Colorado County,2020-03-01,11.1,6.304,-1.625,25.194,10.913,-6.25
Texas,Colorado County,2020-03-02,7.56,7.858,-1.403,11.177,5.58,8.793
Texas,Colorado County,2020-03-03,8.401,16.914,-1.509,21.02,11.984,5.896
Texas,Colorado County,2020-03-04,-0.854,-9.985,0.884,4.609,-1.722,3.858
Texas,Colorado County,2020-03-05,8.469,34.116,-1.797,25.385,15.266,5.208
Texas,Colorado County,2020-03-06,4.994,20.562,-2.129,16.64,7.382,5.482
Texas,Colorado County,2020-03-07,11.416,21.385,-1.957,20.54,22.45,9.328
Texas,Colorado County,2020-03-08,20.492,11.141,-1.127,30.039,22.817,2.083
Texas,Colorado County,2020-03-09,13.441,6.926,1.681,14.306,13.951,-8.793
Texas,Colorado County,2020-03-10,10.081,39.459,1.03,16.349,21.202,-9.827
Texas,Colorado County,2020-03-11,17.077,49.137,0.609,22.585,19.8,-10.931
Texas,Colorado County,2020-03-12,41.497,47.889,0.949,35.014,27.838,-11.719
Texas,Colorado County,2020-03-13,48.516,3.792,3.611,13.978,27.067,-11.65
Texas,Colorado County,2020-03-14,29.966,-3.154,2.277,5.869,5.388,1.555
Texas,Colorado County,2020-03-15,33.299,-16.913,3.073,20.833,21.825,-8.333
Texas,Colorado County,2020-03-16,31.082,-1.957,7.342,-1.341,10.231,-14.881
Texas,Colorado County,2020-03-17,21.001,1.755,10.208,-6.54,12.906,-17.034
Texas,Colorado County,2020-03-18,22.199,11.458,11.843,-10.601,6.887,-19.933
Texas,Colorado County,2020-03-19,25.407,10.492,13.498,-19.258,3.592,-18.229
Texas,Colorado County,2020-03-20,13.556,-33.139,16.603,-30.285,-10.663,-21.245
Texas,Colorado County,2020-03-21,-1.427,-44.706,12.653,-43.281,-24.246,-9.328
Texas,Colorado County,2020-03-22,-7.684,-40.683,11.094,-35.853,-24.802,-18.75
Texas,Colorado County,2020-03-23,-0.84,-13.657,15.383,-35.318,-12.091,-17.587
Texas,Colorado County,2020-03-24,6.72,-2.967,16.846,-31.297,-10.14,-22.275
Texas,Colorado County,2020-03-25,4.269,-6.433,19.615,-28.116,-16.357,-27.649
Texas,Colorado County,2020-03-26,1.694,-1.708,19.938,-25.823,-4.49,-22.786
Texas,Colorado County,2020-03-27,2.14,-18.579,21.316,-38.605,-20.505,-21.93
Texas,Colorado County,2020-03-28,-12.129,-34.91,15.458,-44.381,-35.022,-6.219
Texas,Colorado County,2020-03-29,-8.538,-27.285,12.874,-37.791,-32.738,-18.75
Texas,Colorado County,2020-03-30,-5.88,-39.126,20.078,-38.448,-21.391,-25.027
Texas,Colorado County,2020-03-31,-5.88,-12.526,19.75,-35.034,-17.515,-26.861
Texas,Colorado County,2020-04-01,5.977,-5.859,19.617,-28.116,-25.826,-29.578
Texas,Colorado County,2020-04-02,-3.388,-22.321,21.336,-33.263,-23.348,-28.646
Texas,Colorado County,2020-04-03,-5.708,-43.906,23.331,-43.93,-33.629,-28.098
Texas,Colorado County,2020-04-04,-23.545,-69.03,18.325,-60.153,-44.001,-21.766
Texas,Colorado County,2020-04-05,-11.1,-46.936,13.951,-46.027,-46.627,-25.0
Texas,Comal County,2020-02-23,7.37,4.223,-0.071,7.659,18.42,2.292
Texas,Comal County,2020-02-24,3.552,-4.464,-1.212,4.111,1.291,3.775
Texas,Comal County,2020-02-25,4.96,10.593,-0.854,7.746,3.906,2.073
Texas,Comal County,2020-02-26,7.49,-8.828,-0.355,6.851,6.831,3.936
Texas,Comal County,2020-02-27,9.925,32.951,-0.855,6.67,12.112,2.229
Texas,Comal County,2020-02-28,13.453,33.366,-2.784,9.182,16.514,3.49
Texas,Comal County,2020-02-29,14.716,40.509,-2.019,10.425,11.744,2.752
Texas,Comal County,2020-03-01,11.169,7.977,-1.162,13.843,20.96,1.783
Texas,Comal County,2020-03-02,7.435,2.232,-1.052,9.525,6.457,4.548
Texas,Comal County,2020-03-03,10.443,14.124,-0.748,9.848,3.472,2.82
Texas,Comal County,2020-03-04,6.097,-15.89,1.307,3.197,1.708,3.014
Texas,Comal County,2020-03-05,8.313,57.398,-1.554,9.003,12.112,2.971
Texas,Comal County,2020-03-06,15.557,42.318,-2.753,6.787,16.091,3.315
Texas,Comal County,2020-03-07,16.14,39.545,-2.033,6.959,13.787,2.964
Texas,Comal County,2020-03-08,10.865,23.93,-0.896,13.088,22.231,
Texas,Comal County,2020-03-09,11.73,6.696,2.636,8.874,4.304,-16.474
Texas,Comal County,2020-03-10,21.234,108.581,2.118,12.067,8.681,-15.675
Texas,Comal County,2020-03-11,22.732,165.96,1.501,15.071,12.807,-15.491
Texas,Comal County,2020-03-12,33.337,214.711,1.207,16.547,5.249,-16.673
Texas,Comal County,2020-03-13,44.793,118.001,2.641,10.564,10.586,-19.106
Texas,Comal County,2020-03-14,21.294,66.551,1.989,-2.09,1.532,-0.212
Texas,Comal County,2020-03-15,13.524,-4.692,3.431,-5.142,10.798,-5.858
Texas,Comal County,2020-03-16,25.608,12.649,6.142,0.814,,-16.989
Texas,Comal County,2020-03-17,19.319,19.421,9.325,-7.98,2.604,-22.89
Texas,Comal County,2020-03-18,18.116,32.662,10.932,-13.739,2.561,-23.948
Texas,Comal County,2020-03-19,17.814,41.454,12.267,-20.01,-4.037,-28.064
Texas,Comal County,2020-03-20,12.1,-40.69,16.652,-34.978,-5.505,-33.326
Texas,Comal County,2020-03-21,-12.275,-70.409,14.152,-49.842,-18.893,-23.289
Texas,Comal County,2020-03-22,-18.311,-52.553,11.287,-48.254,-15.244,-30.562
Texas,Comal County,2020-03-23,-3.056,-21.577,14.524,-31.954,-14.205,-35.094
Texas,Comal County,2020-03-24,3.742,32.662,16.038,-30.051,-6.076,-39.892
Texas,Comal County,2020-03-25,-3.048,13.242,17.96,-35.737,-8.111,-42.286
Texas,Comal County,2020-03-26,-12.215,7.44,18.949,-41.441,-10.497,-45.15
Texas,Comal County,2020-03-27,-14.505,-10.579,19.34,-45.297,-13.55,-43.97
Texas,Comal County,2020-03-28,-26.516,-40.992,15.276,-52.455,-22.467,-31.123
Texas,Comal County,2020-03-29,-34.114,-31.438,12.506,-49.009,-10.798,-37.948
Texas,Comal County,2020-03-30,-20.239,-57.292,19.092,-42.294,-18.939,-46.077
Texas,Comal County,2020-03-31,-9.573,-5.297,18.475,-34.722,-9.983,-46.858
Texas,Comal County,2020-04-01,-6.968,-5.297,18.833,-35.813,-9.392,-46.641
